state,county_name,fips,raw_count,is_job_count,is_traffic_count,is_weather_count,job_prop,traffic_prop,weather_prop,raw_count_state,is_job_count_state,is_traffic_count_state,is_weather_count_state,job_prop_state,traffic_prop_state,weather_prop_state
Maryland,Washington,24043,500,146,0,6,0.292,0.0,0.012,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Washington,24043,500,159,0,10,0.318,0.0,0.02,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Washington,24043,500,174,1,0,0.348,0.002,0.0,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Washington,24043,500,200,0,10,0.4,0.0,0.02,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Washington,24043,500,185,0,2,0.37,0.0,0.004,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Washington,24043,500,172,1,8,0.344,0.002,0.016,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Wicomico,24045,500,222,0,7,0.444,0.0,0.014,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Wicomico,24045,500,182,0,14,0.364,0.0,0.028,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Wicomico,24045,500,146,0,5,0.292,0.0,0.01,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Wicomico,24045,500,154,0,3,0.308,0.0,0.006,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Worcester,24047,500,87,0,48,0.174,0.0,0.096,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Worcester,24047,500,30,0,42,0.06,0.0,0.084,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Worcester,24047,500,24,0,3,0.048,0.0,0.006,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Worcester,24047,500,60,0,23,0.12,0.0,0.046,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Cecil,24015,438,158,0,3,0.3607305936073059,0.0,0.00684931506849315,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Harford,24025,435,153,0,4,0.35172413793103446,0.0,0.009195402298850575,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Baltimore,24510,415,83,1,1,0.2,0.0024096385542168677,0.0024096385542168677,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Garrett,24023,399,31,1,104,0.07769423558897243,0.002506265664160401,0.2606516290726817,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Anne Arundel,24003,382,125,4,0,0.32722513089005234,0.010471204188481676,0.0,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,St. Mary's,24037,356,116,2,9,0.3258426966292135,0.0056179775280898875,0.025280898876404494,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Talbot,24041,345,109,0,9,0.3159420289855073,0.0,0.02608695652173913,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Caroline,24011,334,119,0,19,0.3562874251497006,0.0,0.05688622754491018,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Dorchester,24019,324,59,0,80,0.18209876543209877,0.0,0.24691358024691357,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Wicomico,24045,312,104,0,5,0.3333333333333333,0.0,0.016025641025641024,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Somerset,24039,303,70,0,45,0.23102310231023102,0.0,0.1485148514851485,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Frederick,24021,296,59,16,38,0.19932432432432431,0.05405405405405406,0.12837837837837837,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Carroll,24013,294,71,1,122,0.24149659863945577,0.003401360544217687,0.41496598639455784,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Calvert,24009,197,42,1,18,0.2131979695431472,0.005076142131979695,0.09137055837563451,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Kent,24029,185,36,0,16,0.1945945945945946,0.0,0.08648648648648649,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Howard,24027,142,41,3,0,0.2887323943661972,0.02112676056338028,0.0,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Worcester,24047,140,22,0,15,0.15714285714285714,0.0,0.10714285714285714,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Allegany,24001,122,21,0,0,0.1721311475409836,0.0,0.0,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Montgomery,24031,96,16,21,0,0.16666666666666666,0.21875,0.0,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Baltimore,24005,93,22,0,0,0.23655913978494625,0.0,0.0,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Washington,24043,92,12,0,0,0.13043478260869565,0.0,0.0,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Queen Anne's,24035,69,19,0,8,0.2753623188405797,0.0,0.11594202898550725,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Prince George's,24033,64,6,26,0,0.09375,0.40625,0.0,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Maryland,Charles,24017,41,9,1,0,0.21951219512195122,0.024390243902439025,0.0,114874,29404,4133,4565,0.25596740776851157,0.03597855041175549,0.039739192506572416
Michigan,Allegan,26005,500,46,17,9,0.092,0.034,0.018,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Allegan,26005,500,28,42,22,0.056,0.084,0.044,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Bay,26017,500,94,4,89,0.188,0.008,0.178,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Berrien,26021,500,117,5,15,0.234,0.01,0.03,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Berrien,26021,500,91,12,24,0.182,0.024,0.048,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Berrien,26021,500,108,22,18,0.216,0.044,0.036,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Calhoun,26025,500,170,0,55,0.34,0.0,0.11,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Calhoun,26025,500,97,3,33,0.194,0.006,0.066,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Calhoun,26025,500,127,19,10,0.254,0.038,0.02,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Calhoun,26025,500,168,17,6,0.336,0.034,0.012,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Eaton,26045,500,159,2,4,0.318,0.004,0.008,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Eaton,26045,500,167,9,6,0.334,0.018,0.012,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Genesee,26049,500,140,2,0,0.28,0.004,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Genesee,26049,500,108,5,8,0.216,0.01,0.016,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Genesee,26049,500,114,9,8,0.228,0.018,0.016,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Genesee,26049,500,123,20,3,0.246,0.04,0.006,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Genesee,26049,500,136,17,2,0.272,0.034,0.004,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Genesee,26049,500,108,13,2,0.216,0.026,0.004,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Grand Traverse,26055,500,74,0,10,0.148,0.0,0.02,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Grand Traverse,26055,500,102,0,5,0.204,0.0,0.01,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Ingham,26065,500,105,4,3,0.21,0.008,0.006,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Ingham,26065,500,124,1,1,0.248,0.002,0.002,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Ingham,26065,500,140,7,3,0.28,0.014,0.006,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Ingham,26065,500,132,19,2,0.264,0.038,0.004,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Ingham,26065,500,124,16,1,0.248,0.032,0.002,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Ingham,26065,500,120,9,1,0.24,0.018,0.002,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Ingham,26065,500,132,9,0,0.264,0.018,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Jackson,26075,500,154,8,9,0.308,0.016,0.018,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Jackson,26075,500,140,33,17,0.28,0.066,0.034,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kalamazoo,26077,500,163,7,0,0.326,0.014,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kalamazoo,26077,500,85,3,1,0.17,0.006,0.002,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kalamazoo,26077,500,136,23,1,0.272,0.046,0.002,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kalamazoo,26077,500,137,43,1,0.274,0.086,0.002,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kalamazoo,26077,500,135,29,6,0.27,0.058,0.012,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kent,26081,500,113,81,2,0.226,0.162,0.004,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kent,26081,500,96,93,1,0.192,0.186,0.002,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kent,26081,500,103,77,2,0.206,0.154,0.004,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kent,26081,500,96,108,7,0.192,0.216,0.014,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kent,26081,500,77,112,8,0.154,0.224,0.016,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kent,26081,500,83,121,0,0.166,0.242,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kent,26081,500,103,90,0,0.206,0.18,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kent,26081,500,76,104,1,0.152,0.208,0.002,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kent,26081,500,67,135,0,0.134,0.27,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kent,26081,500,69,133,1,0.138,0.266,0.002,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kent,26081,500,101,9,67,0.202,0.018,0.134,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kent,26081,500,80,123,3,0.16,0.246,0.006,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kent,26081,500,111,33,39,0.222,0.066,0.078,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kent,26081,500,116,54,19,0.232,0.108,0.038,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kent,26081,500,91,0,31,0.182,0.0,0.062,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kent,26081,500,75,20,29,0.15,0.04,0.058,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kent,26081,500,115,91,0,0.23,0.182,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kent,26081,500,125,69,0,0.25,0.138,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kent,26081,500,123,64,4,0.246,0.128,0.008,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Kent,26081,500,98,99,6,0.196,0.198,0.012,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Livingston,26093,500,142,14,4,0.284,0.028,0.008,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Livingston,26093,500,107,29,17,0.214,0.058,0.034,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Livingston,26093,500,130,25,2,0.26,0.05,0.004,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Macomb,26099,500,113,46,0,0.226,0.092,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Macomb,26099,500,143,35,4,0.286,0.07,0.008,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Macomb,26099,500,147,62,2,0.294,0.124,0.004,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Macomb,26099,500,120,45,1,0.24,0.09,0.002,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Macomb,26099,500,125,47,0,0.25,0.094,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Macomb,26099,500,144,16,23,0.288,0.032,0.046,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Macomb,26099,500,150,15,0,0.3,0.03,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Macomb,26099,500,137,11,4,0.274,0.022,0.008,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Macomb,26099,500,148,8,0,0.296,0.016,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Macomb,26099,500,106,8,4,0.212,0.016,0.008,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Macomb,26099,500,144,28,6,0.288,0.056,0.012,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Macomb,26099,500,146,39,4,0.292,0.078,0.008,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Macomb,26099,500,137,61,0,0.274,0.122,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Macomb,26099,500,140,29,1,0.28,0.058,0.002,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Midland,26111,500,139,6,38,0.278,0.012,0.076,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Monroe,26115,500,163,11,9,0.326,0.022,0.018,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Monroe,26115,500,155,25,12,0.31,0.05,0.024,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Monroe,26115,500,182,19,4,0.364,0.038,0.008,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Muskegon,26121,500,116,5,55,0.232,0.01,0.11,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,111,21,0,0.222,0.042,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,107,14,8,0.214,0.028,0.016,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,112,51,2,0.224,0.102,0.004,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,105,46,9,0.21,0.092,0.018,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,121,39,4,0.242,0.078,0.008,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,102,42,5,0.204,0.084,0.01,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,108,38,2,0.216,0.076,0.004,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,132,47,0,0.264,0.094,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,154,27,1,0.308,0.054,0.002,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,124,39,1,0.248,0.078,0.002,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,159,7,9,0.318,0.014,0.018,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,137,23,1,0.274,0.046,0.002,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,104,31,0,0.208,0.062,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,136,20,6,0.272,0.04,0.012,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,151,20,3,0.302,0.04,0.006,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,127,48,2,0.254,0.096,0.004,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,120,25,3,0.24,0.05,0.006,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,114,48,1,0.228,0.096,0.002,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,136,52,1,0.272,0.104,0.002,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,142,17,1,0.284,0.034,0.002,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,118,54,0,0.236,0.108,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,158,9,10,0.316,0.018,0.02,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,126,29,4,0.252,0.058,0.008,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,111,41,1,0.222,0.082,0.002,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,121,38,0,0.242,0.076,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,112,62,1,0.224,0.124,0.002,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,166,9,4,0.332,0.018,0.008,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,164,9,6,0.328,0.018,0.012,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,140,13,0,0.28,0.026,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,125,21,0,0.25,0.042,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,116,0,3,0.232,0.0,0.006,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,91,0,2,0.182,0.0,0.004,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Oakland,26125,500,117,21,1,0.234,0.042,0.002,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Ottawa,26139,500,129,62,23,0.258,0.124,0.046,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Ottawa,26139,500,98,13,34,0.196,0.026,0.068,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Ottawa,26139,500,84,75,5,0.168,0.15,0.01,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Ottawa,26139,500,81,109,7,0.162,0.218,0.014,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Ottawa,26139,500,108,74,3,0.216,0.148,0.006,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Ottawa,26139,500,98,111,0,0.196,0.222,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Ottawa,26139,500,83,130,0,0.166,0.26,0.0,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Saginaw,26145,500,167,0,4,0.334,0.0,0.008,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Saginaw,26145,500,119,6,35,0.238,0.012,0.07,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,St. Clair,26147,500,103,11,78,0.206,0.022,0.156,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,St. Clair,26147,500,95,8,36,0.19,0.016,0.072,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Van Buren,26159,500,51,9,21,0.102,0.018,0.042,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Washtenaw,26161,500,100,8,4,0.2,0.016,0.008,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Washtenaw,26161,500,82,20,1,0.164,0.04,0.002,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Washtenaw,26161,500,55,22,6,0.11,0.044,0.012,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Washtenaw,26161,500,98,27,7,0.196,0.054,0.014,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Washtenaw,26161,500,76,21,2,0.152,0.042,0.004,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Washtenaw,26161,500,86,18,7,0.172,0.036,0.014,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Washtenaw,26161,500,79,28,11,0.158,0.056,0.022,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Washtenaw,26161,500,84,27,7,0.168,0.054,0.014,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Washtenaw,26161,500,104,10,7,0.208,0.02,0.014,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,127,26,12,0.254,0.052,0.024,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,137,36,20,0.274,0.072,0.04,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,116,0,14,0.232,0.0,0.028,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,119,0,17,0.238,0.0,0.034,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,107,0,38,0.214,0.0,0.076,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,110,0,27,0.22,0.0,0.054,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,125,22,13,0.25,0.044,0.026,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,96,35,10,0.192,0.07,0.02,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,105,17,8,0.21,0.034,0.016,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,96,32,30,0.192,0.064,0.06,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,126,8,24,0.252,0.016,0.048,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,95,0,29,0.19,0.0,0.058,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,143,40,5,0.286,0.08,0.01,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,157,23,2,0.314,0.046,0.004,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,130,35,6,0.26,0.07,0.012,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,136,34,7,0.272,0.068,0.014,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,123,49,9,0.246,0.098,0.018,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,151,25,5,0.302,0.05,0.01,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,133,35,5,0.266,0.07,0.01,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
Michigan,Wayne,26163,500,131,38,20,0.262,0.076,0.04,113949,25940,7085,2662,0.22764570114700436,0.06217693880595705,0.02336132831354378
